rank,name,division,url,scraped_at
7,Manel Kape,Flyweight,https://www.ufc.com/athlete/manel-kape,2025-07-23T13:01:57.467467
8,Alex Perez,Flyweight,https://www.ufc.com/athlete/alex-perez,2025-07-23T13:01:57.467489
9,Asu Almabayev,Flyweight,https://www.ufc.com/athlete/assu-almabayev,2025-07-23T13:01:57.467508
10,Steve Erceg,Flyweight,https://www.ufc.com/athlete/steve-erceg,2025-07-23T13:01:57.467526
11,Tim Elliott,Flyweight,https://www.ufc.com/athlete/tim-elliott,2025-07-23T13:01:57.467545
12,Tagir Ulanbekov,Flyweight,https://www.ufc.com/athlete/tagir-ulanbekov,2025-07-23T13:01:57.467563
13,Ramazan Temirov,Flyweight,https://www.ufc.com/athlete/ramazan-temirov,2025-07-23T13:01:57.467583
14,Bruno Silva,Flyweight,https://www.ufc.com/athlete/bruno-silva,2025-07-23T13:01:57.467601
15,Kai Asakura,Flyweight,https://www.ufc.com/athlete/kai-asakura,2025-07-23T13:01:57.467620
1,Sean O'Malley,Bantamweight,https://www.ufc.com/athlete/sean-omalley,2025-07-23T13:01:57.467716
2,Umar Nurmagomedov,Bantamweight,https://www.ufc.com/athlete/umar-nurmagomedov,2025-07-23T13:01:57.467740
3,Petr Yan,Bantamweight,https://www.ufc.com/athlete/petr-yan,2025-07-23T13:01:57.467761
4,Cory Sandhagen,Bantamweight,https://www.ufc.com/athlete/cory-sandhagen,2025-07-23T13:01:57.467781
5,Song Yadong,Bantamweight,https://www.ufc.com/athlete/yadong-song,2025-07-23T13:01:57.467800
6,Deiveson Figueiredo,Bantamweight,https://www.ufc.com/athlete/deiveson-figueiredo,2025-07-23T13:01:57.467819
7,Marlon Vera,Bantamweight,https://www.ufc.com/athlete/marlon-vera,2025-07-23T13:01:57.467838
8,Mario Bautista,Bantamweight,https://www.ufc.com/athlete/mario-bautista,2025-07-23T13:01:57.467857
9,Rob Font,Bantamweight,https://www.ufc.com/athlete/rob-font,2025-07-23T13:01:57.467875
10,Henry Cejudo,Bantamweight,https://www.ufc.com/athlete/henry-cejudo,2025-07-23T13:01:57.467893
11,Aiemann Zahabi,Bantamweight,https://www.ufc.com/athlete/aiemann-zahabi,2025-07-23T13:01:57.467911
12,Marcus McGhee,Bantamweight,https://www.ufc.com/athlete/marcus-mcghee,2025-07-23T13:01:57.467929
13,Vinicius Oliveira,Bantamweight,https://www.ufc.com/athlete/vinicius-oliveira,2025-07-23T13:01:57.467948
14,Kyler Phillips,Bantamweight,https://www.ufc.com/athlete/kyler-phillips,2025-07-23T13:01:57.467966
15,Montel Jackson,Bantamweight,https://www.ufc.com/athlete/montel-jackson,2025-07-23T13:01:57.467984
1,Movsar Evloev,Featherweight,https://www.ufc.com/athlete/movsar-evloev,2025-07-23T13:01:57.468077
2,Diego Lopes,Featherweight,https://www.ufc.com/athlete/diego-lopes,2025-07-23T13:01:57.468100
3,Yair Rodriguez,Featherweight,https://www.ufc.com/athlete/yair-rodriguez,2025-07-23T13:01:57.468120
4,Arnold Allen,Featherweight,https://www.ufc.com/athlete/arnold-allen,2025-07-23T13:01:57.468138
4,Brian Ortega,Featherweight,https://www.ufc.com/athlete/brian-ortega,2025-07-23T13:01:57.468159
6,Lerone Murphy,Featherweight,https://www.ufc.com/athlete/lerone-murphy,2025-07-23T13:01:57.468177
7,Aljamain Sterling,Featherweight,https://www.ufc.com/athlete/aljamain-sterling,2025-07-23T13:01:57.468196
8,Josh Emmett,Featherweight,https://www.ufc.com/athlete/josh-emmett,2025-07-23T13:01:57.468214
9,Youssef Zalal,Featherweight,https://www.ufc.com/athlete/youssef-zalal,2025-07-23T13:01:57.468234
10,Jean Silva,Featherweight,https://www.ufc.com/athlete/jean-silva,2025-07-23T13:01:57.468253
11,Patricio Pitbull,Featherweight,https://www.ufc.com/athlete/patricio-pitbull-freire,2025-07-23T13:01:57.468272
12,Steve Garcia,Featherweight,https://www.ufc.com/athlete/steve-garcia,2025-07-23T13:01:57.468290
13,David Onama,Featherweight,https://www.ufc.com/athlete/david-onama,2025-07-23T13:01:57.468308
14,Dan Ige,Featherweight,https://www.ufc.com/athlete/dan-ige,2025-07-23T13:01:57.468327
15,Giga Chikadze,Featherweight,https://www.ufc.com/athlete/giga-chikadze,2025-07-23T13:01:57.468346
1,Islam Makhachev,Lightweight,https://www.ufc.com/athlete/islam-makhachev,2025-07-23T13:01:57.468439
2,Arman Tsarukyan,Lightweight,https://www.ufc.com/athlete/arman-tsarukyan,2025-07-23T13:01:57.468461
3,Charles Oliveira,Lightweight,https://www.ufc.com/athlete/charles-oliveira,2025-07-23T13:01:57.468480
4,Max Holloway,Lightweight,https://www.ufc.com/athlete/max-holloway,2025-07-23T13:01:57.468500
5,Justin Gaethje,Lightweight,https://www.ufc.com/athlete/justin-gaethje,2025-07-23T13:01:57.468518
6,Dan Hooker,Lightweight,https://www.ufc.com/athlete/dan-hooker,2025-07-23T13:01:57.468537
7,Mateusz Gamrot,Lightweight,https://www.ufc.com/athlete/mateusz-gamrot,2025-07-23T13:01:57.468555
8,Beneil Dariush,Lightweight,https://www.ufc.com/athlete/beneil-dariush,2025-07-23T13:01:57.468573
9,Paddy Pimblett,Lightweight,https://www.ufc.com/athlete/paddy-pimblett,2025-07-23T13:01:57.468591
10,Rafael Fiziev,Lightweight,https://www.ufc.com/athlete/rafael-fiziev,2025-07-23T13:01:57.468610
11,Renato Moicano,Lightweight,https://www.ufc.com/athlete/renato-moicano,2025-07-23T13:01:57.468629
12,Michael Chandler,Lightweight,https://www.ufc.com/athlete/michael-chandler,2025-07-23T13:01:57.468648
13,Benoît Saint Denis,Lightweight,https://www.ufc.com/athlete/benoit-saint-denis,2025-07-23T13:01:57.468666
14,Grant Dawson,Lightweight,https://www.ufc.com/athlete/grant-dawson,2025-07-23T13:01:57.468685
15,Joel Álvarez,Lightweight,https://www.ufc.com/athlete/joel-alvarez,2025-07-23T13:01:57.468704
1,Belal Muhammad,Welterweight,https://www.ufc.com/athlete/belal-muhammad,2025-07-23T13:01:57.468796
2,Sean Brady,Welterweight,https://www.ufc.com/athlete/sean-brady,2025-07-23T13:01:57.468819
3,Shavkat Rakhmonov,Welterweight,https://www.ufc.com/athlete/shavkat-rakhmonov,2025-07-23T13:01:57.468839
4,Leon Edwards,Welterweight,https://www.ufc.com/athlete/leon-edwards,2025-07-23T13:01:57.468858
5,Kamaru Usman,Welterweight,https://www.ufc.com/athlete/kamaru-usman,2025-07-23T13:01:57.468877
6,Ian Machado Garry,Welterweight,https://www.ufc.com/athlete/ian-garry,2025-07-23T13:01:57.468896
7,Michael Morales,Welterweight,https://www.ufc.com/athlete/michael-morales,2025-07-23T13:01:57.468915
8,Joaquin Buckley,Welterweight,https://www.ufc.com/athlete/joaquin-buckley,2025-07-23T13:01:57.468934
9,Colby Covington,Welterweight,https://www.ufc.com/athlete/colby-covington,2025-07-23T13:01:57.468952
10,Geoff Neal,Welterweight,https://www.ufc.com/athlete/geoff-neal,2025-07-23T13:01:57.468971
11,Gilbert Burns,Welterweight,https://www.ufc.com/athlete/gilbert-burns,2025-07-23T13:01:57.468989
12,Carlos Prates,Welterweight,https://www.ufc.com/athlete/carlos-prates,2025-07-23T13:01:57.469007
13,Gabriel Bonfim,Welterweight,https://www.ufc.com/athlete/gabriel-bonfim,2025-07-23T13:01:57.469025
14,Daniel Rodriguez,Welterweight,https://www.ufc.com/athlete/daniel-rodriguez,2025-07-23T13:01:57.469044
15,Michael Page,Welterweight,https://www.ufc.com/athlete/michael-page,2025-07-23T13:01:57.469062
1,Nassourdine Imavov,Middleweight,https://www.ufc.com/athlete/nassourdine-imavov,2025-07-23T13:01:57.469157
2,Sean Strickland,Middleweight,https://www.ufc.com/athlete/sean-strickland,2025-07-23T13:01:57.469181
3,Khamzat Chimaev,Middleweight,https://www.ufc.com/athlete/khamzat-chimaev,2025-07-23T13:01:57.469201
4,Israel Adesanya,Middleweight,https://www.ufc.com/athlete/israel-adesanya,2025-07-23T13:01:57.469223
5,Robert Whittaker,Middleweight,https://www.ufc.com/athlete/robert-whittaker,2025-07-23T13:01:57.469241
6,Caio Borralho,Middleweight,https://www.ufc.com/athlete/caio-borralho,2025-07-23T13:01:57.469259
7,Jared Cannonier,Middleweight,https://www.ufc.com/athlete/jared-cannonier,2025-07-23T13:01:57.469278
8,Roman Dolidze,Middleweight,https://www.ufc.com/athlete/roman-dolidze,2025-07-23T13:01:57.469298
9,Anthony Hernandez,Middleweight,https://www.ufc.com/athlete/anthony-hernandez,2025-07-23T13:01:57.469317
10,Brendan Allen,Middleweight,https://www.ufc.com/athlete/brendan-allen,2025-07-23T13:01:57.469335
11,Paulo Costa,Middleweight,https://www.ufc.com/athlete/paulo-costa,2025-07-23T13:01:57.469353
11,Marvin Vettori,Middleweight,https://www.ufc.com/athlete/marvin-vettori,2025-07-23T13:01:57.469372
13,Reinier de Ridder,Middleweight,https://www.ufc.com/athlete/reinier-de-ridder,2025-07-23T13:01:57.469391
14,Abus Magomedov,Middleweight,https://www.ufc.com/athlete/abus-magomedov,2025-07-23T13:01:57.469410
15,Roman Kopylov,Middleweight,https://www.ufc.com/athlete/roman-kopylov,2025-07-23T13:01:57.469429
1,Alex Pereira,Light Heavyweight,https://www.ufc.com/athlete/alex-pereira,2025-07-23T13:01:57.469522
2,Jiří Procházka,Light Heavyweight,https://www.ufc.com/athlete/jiri-prochazka,2025-07-23T13:01:57.469544
3,Carlos Ulberg,Light Heavyweight,https://www.ufc.com/athlete/carlos-ulberg,2025-07-23T13:01:57.469564
4,Khalil Rountree Jr.,Light Heavyweight,https://www.ufc.com/athlete/khalil-rountree-jr,2025-07-23T13:01:57.469584
5,Jan Błachowicz,Light Heavyweight,https://www.ufc.com/athlete/jan-blachowicz,2025-07-23T13:01:57.469603
6,Jamahal Hill,Light Heavyweight,https://www.ufc.com/athlete/jamahal-hill,2025-07-23T13:01:57.469622
7,Aleksandar Rakić,Light Heavyweight,https://www.ufc.com/athlete/aleksandar-rakic,2025-07-23T13:01:57.469642
8,Dominick Reyes,Light Heavyweight,https://www.ufc.com/athlete/dominick-reyes,2025-07-23T13:01:57.469661
9,Volkan Oezdemir,Light Heavyweight,https://www.ufc.com/athlete/volkan-oezdemir,2025-07-23T13:01:57.469681
10,Nikita Krylov,Light Heavyweight,https://www.ufc.com/athlete/nikita-krylov,2025-07-23T13:01:57.469701
11,Azamat Murzakanov,Light Heavyweight,https://www.ufc.com/athlete/azamat-murzakanov,2025-07-23T13:01:57.469719
12,Johnny Walker,Light Heavyweight,https://www.ufc.com/athlete/johnny-walker,2025-07-23T13:01:57.469739
13,Bogdan Guskov,Light Heavyweight,https://www.ufc.com/athlete/bogdan-guskov,2025-07-23T13:01:57.469758
14,Zhang Mingyang,Light Heavyweight,https://www.ufc.com/athlete/zhang-mingyang,2025-07-23T13:01:57.469777
15,Alonzo Menifield,Light Heavyweight,https://www.ufc.com/athlete/alonzo-menifield,2025-07-23T13:01:57.469797
1,Ciryl Gane,Heavyweight,https://www.ufc.com/athlete/ciryl-gane,2025-07-23T13:01:57.469889
2,Alexander Volkov,Heavyweight,https://www.ufc.com/athlete/alexander-volkov,2025-07-23T13:01:57.469911
3,Sergei Pavlovich,Heavyweight,https://www.ufc.com/athlete/sergei-pavlovich,2025-07-23T13:01:57.469933
4,Curtis Blaydes,Heavyweight,https://www.ufc.com/athlete/curtis-blaydes,2025-07-23T13:01:57.469952
5,Jailton Almeida,Heavyweight,https://www.ufc.com/athlete/jailton-almeida,2025-07-23T13:01:57.469972
6,Waldo Cortes Acosta,Heavyweight,https://www.ufc.com/athlete/waldo-cortes-acosta,2025-07-23T13:01:57.469991
7,Marcin Tybura,Heavyweight,https://www.ufc.com/athlete/marcin-tybura,2025-07-23T13:01:57.470010
8,Serghei Spivac,Heavyweight,https://www.ufc.com/athlete/serghei-spivac,2025-07-23T13:01:57.470029
9,Derrick Lewis,Heavyweight,https://www.ufc.com/athlete/derrick-lewis,2025-07-23T13:01:57.470048
10,Tai Tuivasa,Heavyweight,https://www.ufc.com/athlete/tai-tuivasa,2025-07-23T13:01:57.470067
11,Shamil Gaziev,Heavyweight,https://www.ufc.com/athlete/shamil-gaziev,2025-07-23T13:01:57.470086
12,Mick Parkin,Heavyweight,https://www.ufc.com/athlete/mick-parkin,2025-07-23T13:01:57.470106
13,Martin Buday,Heavyweight,https://www.ufc.com/athlete/martin-buday,2025-07-23T13:01:57.470125
14,Tallison Teixeira,Heavyweight,https://www.ufc.com/athlete/tallison-teixeira,2025-07-23T13:01:57.470144
15,Rizvan Kuniev,Heavyweight,https://www.ufc.com/athlete/rizvan-kuniev,2025-07-23T13:01:57.470163
1,Valentina Shevchenko,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/valentina-shevchenko,2025-07-23T13:01:57.470255
2,Zhang Weili,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/weili-zhang,2025-07-23T13:01:57.470277
3,Kayla Harrison,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/kayla-harrison,2025-07-23T13:01:57.470298
4,Manon Fiorot,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/manon-fiorot,2025-07-23T13:01:57.470318
5,Julianna Peña,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/julianna-pena,2025-07-23T13:01:57.470337
6,Natalia Silva,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/natalia-silva,2025-07-23T13:01:57.470356
7,Alexa Grasso,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/alexa-grasso,2025-07-23T13:01:57.470376
8,Erin Blanchfield,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/erin-blanchfield,2025-07-23T13:01:57.470396
9,Virna Jandiroba,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/virna-jandiroba,2025-07-23T13:01:57.470415
10,Raquel Pennington,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/raquel-pennington,2025-07-23T13:01:57.470434
11,Tatiana Suarez,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/tatiana-suarez,2025-07-23T13:01:57.470454
12,Rose Namajunas,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/rose-namajunas,2025-07-23T13:01:57.470473
13,Yan Xiaonan,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/xiaonan-yan,2025-07-23T13:01:57.470492
14,Amanda Lemos,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/amanda-lemos,2025-07-23T13:01:57.470512
15,Maycee Barber,Women's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/maycee-barber,2025-07-23T13:01:57.470531
1,Virna Jandiroba,Women's Strawweight,https://www.ufc.com/athlete/virna-jandiroba,2025-07-23T13:01:57.470626
2,Tatiana Suarez,Women's Strawweight,https://www.ufc.com/athlete/tatiana-suarez,2025-07-23T13:01:57.470649
3,Yan Xiaonan,Women's Strawweight,https://www.ufc.com/athlete/xiaonan-yan,2025-07-23T13:01:57.470669
4,Amanda Lemos,Women's Strawweight,https://www.ufc.com/athlete/amanda-lemos,2025-07-23T13:01:57.470691
5,Jéssica Andrade,Women's Strawweight,https://www.ufc.com/athlete/jessica-andrade,2025-07-23T13:01:57.470711
6,Mackenzie Dern,Women's Strawweight,https://www.ufc.com/athlete/mackenzie-dern,2025-07-23T13:01:57.470729
7,Amanda Ribas,Women's Strawweight,https://www.ufc.com/athlete/amanda-ribas,2025-07-23T13:01:57.470748
8,Iasmin Lucindo,Women's Strawweight,https://www.ufc.com/athlete/iasmin-lucindo,2025-07-23T13:01:57.470768
9,Gillian Robertson,Women's Strawweight,https://www.ufc.com/athlete/gillian-robertson,2025-07-23T13:01:57.470787
10,Tabatha Ricci,Women's Strawweight,https://www.ufc.com/athlete/tabatha-ricci,2025-07-23T13:01:57.470806
11,Loopy Godinez,Women's Strawweight,https://www.ufc.com/athlete/loopy-godinez,2025-07-23T13:01:57.470824
12,Angela Hill,Women's Strawweight,https://www.ufc.com/athlete/angela-hill,2025-07-23T13:01:57.470842
13,Tecia Pennington,Women's Strawweight,https://www.ufc.com/athlete/tecia-pennington,2025-07-23T13:01:57.470860
14,Loma Lookboonmee,Women's Strawweight,https://www.ufc.com/athlete/loma-lookboonmee,2025-07-23T13:01:57.470878
15,Denise Gomes,Women's Strawweight,https://www.ufc.com/athlete/denise-gomes,2025-07-23T13:01:57.470895
1,Natalia Silva,Women's Flyweight,https://www.ufc.com/athlete/natalia-silva,2025-07-23T13:01:57.470985
2,Manon Fiorot,Women's Flyweight,https://www.ufc.com/athlete/manon-fiorot,2025-07-23T13:01:57.471006
3,Alexa Grasso,Women's Flyweight,https://www.ufc.com/athlete/alexa-grasso,2025-07-23T13:01:57.471026
4,Erin Blanchfield,Women's Flyweight,https://www.ufc.com/athlete/erin-blanchfield,2025-07-23T13:01:57.471045
5,Jasmine Jasudavicius,Women's Flyweight,https://www.ufc.com/athlete/jasmine-jasudavicius,2025-07-23T13:01:57.471062
6,Maycee Barber,Women's Flyweight,https://www.ufc.com/athlete/maycee-barber,2025-07-23T13:01:57.471137
7,Rose Namajunas,Women's Flyweight,https://www.ufc.com/athlete/rose-namajunas,2025-07-23T13:01:57.471204
8,Tracy Cortez,Women's Flyweight,https://www.ufc.com/athlete/tracy-cortez,2025-07-23T13:01:57.471331
9,Jéssica Andrade,Women's Flyweight,https://www.ufc.com/athlete/jessica-andrade,2025-07-23T13:01:57.471362
10,Miranda Maverick,Women's Flyweight,https://www.ufc.com/athlete/miranda-maverick,2025-07-23T13:01:57.471405
11,Karine Silva,Women's Flyweight,https://www.ufc.com/athlete/karine-silva,2025-07-23T13:01:57.471428
12,Casey O'Neill,Women's Flyweight,https://www.ufc.com/athlete/casey-oneill,2025-07-23T13:01:57.471451
13,Wang Cong,Women's Flyweight,https://www.ufc.com/athlete/wang-cong,2025-07-23T13:01:57.471472
14,JJ Aldrich,Women's Flyweight,https://www.ufc.com/athlete/jj-aldrich,2025-07-23T13:01:57.471492
15,Eduarda Moura,Women's Flyweight,https://www.ufc.com/athlete/eduarda-moura,2025-07-23T13:01:57.471512
1,Julianna Peña,Women's Bantamweight,https://www.ufc.com/athlete/julianna-pena,2025-07-23T13:01:57.471625
2,Raquel Pennington,Women's Bantamweight,https://www.ufc.com/athlete/raquel-pennington,2025-07-23T13:01:57.471653
3,Ketlen Vieira,Women's Bantamweight,https://www.ufc.com/athlete/ketlen-vieira,2025-07-23T13:01:57.471673
4,Norma Dumont,Women's Bantamweight,https://www.ufc.com/athlete/norma-dumont,2025-07-23T13:01:57.471693
5,Macy Chiasson,Women's Bantamweight,https://www.ufc.com/athlete/macy-chiasson,2025-07-23T13:01:57.471712
6,Irene Aldana,Women's Bantamweight,https://www.ufc.com/athlete/irene-aldana,2025-07-23T13:01:57.471730
7,Ailin Perez,Women's Bantamweight,https://www.ufc.com/athlete/ailin-perez,2025-07-23T13:01:57.471750
8,Mayra Bueno Silva,Women's Bantamweight,https://www.ufc.com/athlete/mayra-bueno-silva,2025-07-23T13:01:57.471768
9,Yana Santos,Women's Bantamweight,https://www.ufc.com/athlete/yana-santos,2025-07-23T13:01:57.471788
10,Karol Rosa,Women's Bantamweight,https://www.ufc.com/athlete/karol-rosa,2025-07-23T13:01:57.471807
11,Jacqueline Cavalcanti,Women's Bantamweight,https://www.ufc.com/athlete/jacqueline-cavalcanti,2025-07-23T13:01:57.471825
12,Nora Cornolle,Women's Bantamweight,https://www.ufc.com/athlete/nora-cornolle,2025-07-23T13:01:57.471844
13,Miesha Tate,Women's Bantamweight,https://www.ufc.com/athlete/miesha-tate,2025-07-23T13:01:57.471862
14,Joselyne Edwards,Women's Bantamweight,https://www.ufc.com/athlete/joselyne-edwards,2025-07-23T13:01:57.471880
15,Daria Zhelezniakova,Women's Bantamweight,https://www.ufc.com/athlete/daria-zheleznyakova,2025-07-23T13:01:57.471898
